HeapFree [us];PrivateMemorySize [MB]
1.7;984
1.7;984
1.7;984
1.9;984
1.7;984
50.4;983
0.3;983
0.2;983
0.3;983
0.2;983
0.3;983
0.2;983
0.3;983
0.3;983
0.2;983
0.5;983
0.2;983
0.4;983
0.3;983
0.4;983
0.2;983
0.3;983
0.2;983
0.2;983
0.2;983
0.2;983
0.3;983
0.2;983
0.2;983
0.2;983
0.2;983
0.4;983
0.3;983
0.2;983
0.3;983
0.4;983
0.3;983
0.2;983
0.3;983
0.3;983
0.3;983
0.3;983
0.4;983
4.4;983
2.7;983
1.7;983
1.6;983
1.6;983
1.5;983
1.7;983
1.7;983
1.6;983
1.6;983
1.9;983
1.8;983
1.7;983
1.7;983
1.6;983
1.7;983
1.8;983
50.1;982
0.3;982
0.1;982
0.2;982
0.1;982
0.2;982
142.2;979
1.6;979
0.2;979
0.2;979
0.3;979
0.2;979
0.3;979
0.2;979
0.3;979
0.2;979
0.2;979
0.3;979
0.2;979
0.2;979
0.2;979
0.3;979
0.3;979
0.2;979
0.2;979
0.3;979
0.2;979
0.3;979
0.3;979
0.2;979
0.2;979
0.2;979
0.2;979
0.4;979
0.3;979
0.3;979
0.3;979
0.3;979
4.8;979
3;979
1.8;979
1.7;979
1.6;979
1.6;979
1.7;979
1.6;979
1.6;979
1.6;979
2.2;979
1.7;979
1.7;979
1.7;979
1.8;979
1.7;979
1.8;979
47;978
0.2;978
0.2;978
0.2;978
0.2;978
0.2;978
0.3;978
0.2;978
0.2;978
0.3;978
0.2;978
0.2;978
0.3;978
0.2;978
0.3;978
0.3;978
0.2;978
0.2;978
0.3;978
0.2;978
0.3;978
0.2;978
0.2;978
0.3;978
0.2;978
0.2;978
0.3;978
0.2;978
0.3;978
0.2;978
0.3;978
0.3;978
0.4;978
0.3;978
0.3;978
0.4;978
0.3;978
0.2;978
1.7;978
1.7;978
1.6;978
1.6;978
1.7;978
1.6;978
1.5;978
1.6;978
1.8;978
1.6;978
1.7;978
1.8;978
1.7;978
1.8;978
1.7;978
1.8;978
1.8;978
48.9;977
0.4;977
0.1;977
0.2;977
0.2;977
0.2;977
0.1;977
0.2;977
0.2;977
0.2;977
0.2;977
0.2;977
0.3;977
0.2;977
0.3;977
0.2;977
0.2;977
0.4;977
0.2;977
0.2;977
0.2;977
0.3;977
0.2;977
0.2;977
0.2;977
0.3;977
0.2;977
0.3;977
0.3;977
0.3;977
0.4;977
0.3;977
0.3;977
0.3;977
0.3;977
0.3;977
0.3;977
0.4;977
4.3;977
2.7;977
1.7;977
4.5;977
1.7;977
1.7;977
1.7;977
1.5;977
1.5;977
1.6;977
2;977
1.8;977
1.7;977
1.8;977
1.6;977
1.7;977
1.8;977
52.3;976
0.3;976
0.2;976
0.2;976
0.2;976
0.1;976
0.2;976
0.2;976
0.3;976
0.3;976
0.2;976
0.2;976
0.3;976
0.2;976
0.3;976
0.2;976
0.2;976
0.2;976
0.3;976
0.2;976
0.2;976
0.3;976
0.3;976
0.2;976
0.2;976
0.3;976
0.3;976
0.2;976
0.3;976
0.3;976
0.3;976
0.3;976
0.3;976
0.3;976
0.3;976
0.3;976
0.3;976
0.4;976
4.5;976
2.8;976
1.7;976
1.6;976
1.6;976
1.6;976
1.7;976
1.6;976
1.6;976
1.6;976
2.1;976
1.9;976
1.7;976
1.7;976
1.7;976
1.7;976
1.8;976
46.8;975
0.3;975
0.2;975
0.7;975
0.2;975
0.2;975
0.2;975
0.2;975
0.3;975
0.2;975
0.3;975
0.2;975
0.2;975
0.2;975
0.3;975
0.2;975
0.2;975
0.2;975
0.3;975
0.3;975
0.2;975
0.2;975
0.2;975
0.3;975
0.2;975
0.2;975
0.2;975
0.2;975
0.3;975
0.3;975
0.3;975
0.3;975
0.3;975
0.4;975
0.4;975
0.3;975
0.3;975
0.3;975
4.2;975
2.7;975
1.6;975
1.6;975
1.5;975
1.7;975
1.6;975
1.7;975
1.6;975
1.7;975
2;975
1.8;975
1.7;975
1.7;975
1.6;975
1.6;975
1.9;975
55.2;974
0.3;974
0.3;974
0.2;974
0.3;974
0.2;974
0.2;974
0.2;974
0.4;974
0.3;974
0.2;974
0.2;974
0.2;974
0.3;974
0.2;974
0.3;974
0.2;974
0.3;974
0.2;974
0.2;974
0.3;974
0.2;974
0.2;974
0.2;974
0.4;974
0.2;974
0.2;974
0.2;974
0.2;974
0.3;974
0.3;974
0.3;974
0.3;974
0.4;974
0.3;974
0.3;974
0.3;974
0.3;974
4.4;974
2.7;974
1.7;974
1.6;974
1.6;974
1.7;974
1.6;974
1.6;974
1.6;974
1.6;974
2;974
1.8;974
1.9;974
1.6;974
1.6;974
1.7;974
1.8;974
46.6;973
0.3;973
0.2;973
0.2;973
0.3;973
0.2;973
0.2;973
0.3;973
0.2;973
0.3;973
0.3;973
0.2;973
0.2;973
0.2;973
0.2;973
0.3;973
0.3;973
0.2;973
0.2;973
0.3;973
0.3;973
0.3;973
0.2;973
0.3;973
0.4;973
0.5;973
0.2;973
0.3;973
0.3;973
0.3;973
0.3;973
0.3;973
0.3;973
0.3;973
0.3;973
0.3;973
0.4;973
0.4;973
4.2;973
2.6;973
1.7;973
1.5;973
1.5;973
1.6;973
1.6;973
1.6;973
1.5;973
1.5;973
2;973
1.7;973
1.8;973
1.6;973
1.6;973
1.8;973
1.8;973
50.1;972
0.2;972
0.3;972
0.2;972
0.2;972
0.2;972
0.2;972
0.2;972
0.3;972
0.2;972
0.3;972
0.2;972
0.3;972
0.1;972
0.2;972
0.3;972
0.2;972
0.3;972
0.2;972
0.3;972
0.3;972
0.2;972
0.3;972
0.4;972
0.2;972
0.3;972
0.2;972
0.2;972
0.4;972
0.3;972
0.3;972
0.3;972
0.3;972
0.3;972
0.3;972
0.4;972
0.3;972
0.3;972
4.2;972
2.6;972
1.8;972
1.6;972
1.5;972
1.6;972
1.7;972
1.7;972
1.6;972
1.6;972
2;972
1.8;972
1.7;972
1.8;972
1.7;972
1.8;972
1.8;972
47.9;971
0.3;971
0.2;971
0.2;971
0.1;971
0.2;971
0.2;971
0.2;971
0.3;971
0.2;971
0.2;971
0.2;971
0.3;971
0.3;971
0.3;971
0.2;971
0.2;971
0.2;971
0.3;971
0.3;971
0.2;971
0.3;971
0.2;971
0.3;971
0.2;971
0.2;971
0.3;971
0.5;971
0.3;971
0.3;971
0.3;971
0.2;971
0.3;971
0.2;971
0.2;971
0.2;971
0.2;971
0.3;971
4.2;971
2.7;971
1.6;971
1.6;971
1.6;971
1.8;971
1.6;971
1.5;971
1.6;971
1.5;971
2;971
1.7;971
1.7;971
1.7;971
1.8;971
1.7;971
1.8;971
50.9;970
0.3;970
0.1;970
0.2;970
0.2;970
0.2;970
0.2;970
0.2;970
0.3;970
0.2;970
0.2;970
0.2;970
0.3;970
0.2;970
0.2;970
0.2;970
0.4;970
0.2;970
0.3;970
0.2;970
0.2;970
0.3;970
0.2;970
0.2;970
0.3;970
0.2;970
0.3;970
0.2;970
0.3;970
0.2;970
0.3;970
0.3;970
0.3;970
0.3;970
0.2;970
0.3;970
0.3;970
0.3;970
4.1;970
2.6;970
1.6;970
1.5;970
1.6;970
1.6;970
1.6;970
1.6;970
1.6;970
1.5;970
2;970
1.8;970
1.7;970
1.7;970
1.7;970
1.7;970
1.8;970
48.4;969
0.2;969
0.2;969
0.2;969
0.2;969
0.2;969
0.2;969
0.2;969
0.2;969
0.1;969
0.3;969
0.2;969
0.3;969
0.2;969
0.3;969
0.2;969
0.5;969
0.4;969
0.2;969
0.3;969
0.2;969
0.5;969
0.2;969
0.2;969
0.2;969
0.3;969
0.2;969
0.3;969
0.2;969
0.4;969
0.3;969
0.2;969
0.3;969
0.4;969
0.3;969
0.3;969
0.4;969
0.3;969
4.2;969
2.7;969
1.7;969
1.5;969
1.5;969
1.6;969
1.6;969
1.6;969
1.6;969
1.6;969
1.9;969
1.7;969
1.6;969
1.6;969
1.7;969
1.7;969
1.8;969
49.9;968
0.2;968
0.2;968
0.3;968
0.2;968
0.2;968
0.3;968
0.2;968
0.2;968
0.2;968
0.3;968
0.3;968
0.2;968
0.3;968
0.3;968
0.3;968
0.2;968
0.5;968
0.5;968
0.2;968
0.3;968
0.3;968
0.3;968
0.2;968
0.5;968
0.2;968
0.2;968
0.2;968
0.3;968
0.3;968
0.5;968
0.3;968
0.3;968
0.3;968
0.4;968
0.3;968
0.3;968
0.2;968
2;968
1.9;968
1.7;968
1.6;968
1.6;968
1.6;968
1.6;968
1.6;968
1.6;968
1.6;968
1.8;968
1.8;968
1.9;968
1.8;968
1.8;968
1.8;968
1.8;968
46.2;967
0.3;967
0.1;967
0.2;967
0.4;967
0.2;967
0.2;967
0.2;967
0.3;967
0.2;967
0.2;967
0.2;967
0.2;967
0.3;967
0.2;967
0.2;967
0.3;967
0.2;967
0.3;967
0.3;967
0.3;967
0.2;967
0.3;967
0.2;967
0.2;967
0.3;967
0.2;967
0.2;967
0.3;967
0.3;967
0.3;967
0.3;967
0.3;967
0.3;967
0.2;967
0.3;967
0.3;967
0.4;967
4.7;967
3;967
1.7;967
1.5;967
1.6;967
1.6;967
1.6;967
1.6;967
1.6;967
1.7;967
2.1;967
1.8;967
1.7;967
1.7;967
1.7;967
1.8;967
1.9;967
57.9;966
0.2;966
0.1;966
0.1;966
0.3;966
0.2;966
0.2;966
0.2;966
0.2;966
0.2;966
0.2;966
0.2;966
0.3;966
0.2;966
0.2;966
0.2;966
0.3;966
0.3;966
0.3;966
0.3;966
0.3;966
0.2;966
0.2;966
0.2;966
0.3;966
0.2;966
0.2;966
0.3;966
0.2;966
0.2;966
0.3;966
0.3;966
0.3;966
0.2;966
0.3;966
0.4;966
0.3;966
1.6;966
0.4;966
0.3;966
0.4;966
0.3;966
0.2;966
0.2;966
0.1;966
0.2;966
0.3;966
0.2;966
0.2;966
0.3;966
0.2;966
0.2;966
0.2;966
0.3;966
0.2;966
0.2;966
0.2;966
0.3;966
0.3;966
0.2;966
0.3;966
0.2;966
0.3;966
0.2;966
0.2;966
0.3;966
0.2;966
0.3;966
0.3;966
0.3;966
0.3;966
0.4;966
0.4;966
0.3;966
0.3;966
2.5;966
2;966
1.7;966
1.6;966
1.6;966
1.6;966
1.6;966
1.7;966
1.6;966
1.8;966
1.7;966
1.8;966
1.7;966
1.7;966
1.8;966
1.7;966
1.8;966
50.5;965
0.2;965
0.1;965
0.3;965
0.2;965
0.2;965
0.2;965
0.2;965
0.2;965
0.2;965
0.3;965
0.2;965
0.3;965
0.3;965
0.2;965
0.2;965
0.3;965
0.2;965
0.3;965
0.3;965
0.2;965
0.3;965
0.2;965
0.2;965
0.3;965
0.3;965
0.3;965
0.4;965
0.3;965
0.3;965
0.3;965
0.3;965
0.4;965
0.3;965
0.3;965
0.3;965
0.3;965
0.3;965
4.9;965
2.9;965
1.8;965
1.9;965
1.7;965
1.7;965
1.8;965
1.8;965
1.6;965
1.7;965
2.3;965
1.8;965
1.8;965
1.8;965
1.9;965
1.7;965
1.8;965
51.7;964
0.2;964
0.1;964
0.2;964
0.3;964
0.3;964
0.2;964
0.3;964
0.2;964
0.3;964
0.1;964
0.3;964
0.2;964
0.2;964
0.3;964
0.2;964
0.2;964
0.4;964
0.2;964
0.2;964
0.2;964
0.3;964
0.3;964
0.2;964
0.3;964
0.2;964
0.2;964
0.3;964
0.3;964
0.4;964
0.4;964
0.2;964
0.3;964
0.3;964
0.3;964
0.3;964
0.3;964
0.3;964
4.4;964
2.8;964
1.7;964
1.6;964
1.6;964
1.6;964
1.6;964
1.6;964
1.6;964
1.6;964
2.1;964
1.8;964
1.8;964
1.7;964
1.7;964
1.8;964
2;964
53.9;963
0.2;963
0.3;963
0.2;963
0.1;963
0.2;963
0.2;963
0.2;963
0.1;963
0.2;963
0.2;963
0.2;963
0.2;963
0.2;963
0.3;963
0.2;963
0.2;963
0.3;963
0.4;963
0.2;963
0.2;963
0.2;963
0.2;963
0.2;963
0.3;963
0.3;963
0.2;963
0.3;963
0.2;963
0.3;963
0.3;963
0.2;963
0.3;963
0.3;963
0.3;963
0.3;963
0.3;963
0.3;963
4.2;963
2.7;963
1.7;963
1.6;963
1.7;963
1.6;963
1.6;963
1.7;963
1.7;963
1.7;963
2.1;963
1.7;963
1.7;963
1.7;963
1.7;963
1.7;963
1.8;963
48.5;962
0.3;962
0.2;962
0.2;962
0.2;962
0.2;962
0.2;962
0.1;962
0.2;962
0.3;962
0.2;962
0.2;962
0.3;962
0.2;962
0.2;962
0.2;962
0.2;962
0.3;962
0.3;962
0.3;962
0.3;962
0.2;962
0.3;962
0.3;962
0.3;962
0.3;962
0.2;962
0.2;962
0.3;962
0.4;962
0.3;962
0.3;962
0.3;962
0.2;962
0.2;962
0.5;962
0.3;962
0.3;962
4.1;962
2.8;962
1.7;962
1.6;962
1.6;962
1.6;962
1.7;962
1.6;962
1.6;962
1.6;962
2.1;962
1.9;962
1.7;962
1.8;962
1.8;962
1.8;962
1.8;962
50.3;961
0.2;961
0.2;961
0.2;961
0.3;961
0.2;961
0.3;961
0.2;961
0.2;961
0.2;961
0.3;961
0.1;961
0.3;961
0.2;961
0.2;961
0.2;961
0.2;961
0.3;961
0.3;961
0.2;961
0.4;961
0.3;961
0.3;961
0.2;961
0.5;961
0.2;961
0.3;961
0.3;961
0.3;961
0.3;961
0.4;961
0.3;961
0.3;961
0.3;961
0.2;961
0.3;961
0.3;961
0.4;961
4.2;961
2.7;961
1.6;961
1.6;961
1.6;961
1.6;961
1.6;961
1.6;961
1.6;961
1.6;961
2;961
1.7;961
1.6;961
1.8;961
1.8;961
1.7;961
1.7;961
48.7;960
0.3;960
0.1;960
0.3;960
0.2;960
0.2;960
0.2;960
0.2;960
0.2;960
0.3;960
0.2;960
0.2;960
0.3;960
0.2;960
0.2;960
0.2;960
0.2;960
0.2;960
0.2;960
0.3;960
0.3;960
0.3;960
0.2;960
0.2;960
0.3;960
0.4;960
0.2;960
0.3;960
0.2;960
0.3;960
0.3;960
0.3;960
0.3;960
0.2;960
0.3;960
0.2;960
0.2;960
0.3;960
4.1;960
2.7;960
1.6;960
1.6;960
1.6;960
1.7;960
1.6;960
1.6;960
1.6;960
1.6;960
1.9;960
1.7;960
1.7;960
1.6;960
1.7;960
1.8;960
1.8;960
59.3;959
0.3;959
0.1;959
5.6;959
0.2;959
0.2;959
0.2;959
0.2;959
0.2;959
0.2;959
0.2;959
0.2;959
0.2;959
0.2;959
0.4;959
0.2;959
0.3;959
0.2;959
0.3;959
0.2;959
0.2;959
0.3;959
0.2;959
0.3;959
0.2;959
0.2;959
0.3;959
0.2;959
0.3;959
0.3;959
0.4;959
0.3;959
0.3;959
0.3;959
0.2;959
0.4;959
0.2;959
0.2;959
4.8;959
3;959
1.7;959
1.6;959
1.6;959
1.6;959
1.6;959
1.6;959
1.7;959
1.7;959
2.2;959
1.8;959
1.8;959
1.7;959
1.7;959
1.7;959
1.9;959
60.2;958
0.3;958
0.2;958
0.2;958
0.2;958
0.2;958
0.2;958
0.3;958
0.2;958
0.2;958
0.2;958
0.2;958
0.3;958
0.2;958
0.2;958
0.5;958
0.2;958
0.2;958
0.3;958
0.2;958
0.3;958
0.3;958
0.3;958
0.3;958
0.2;958
0.2;958
0.2;958
0.3;958
0.3;958
0.3;958
0.4;958
0.3;958
0.3;958
0.3;958
0.2;958
0.2;958
0.3;958
0.3;958
4.3;958
2.7;958
1.6;958
1.5;958
1.6;958
1.7;958
1.6;958
1.6;958
2;958
2.5;958
2.6;958
1.8;958
1.7;958
1.7;958
1.7;958
1.8;958
1.9;958
53.5;957
0.2;957
0.2;957
0.3;957
0.2;957
0.2;957
0.3;957
0.2;957
0.2;957
0.3;957
0.2;957
0.3;957
0.2;957
0.3;957
0.2;957
0.2;957
0.3;957
0.2;957
0.3;957
0.2;957
0.3;957
0.2;957
0.2;957
0.2;957
0.3;957
0.2;957
0.3;957
0.2;957
0.2;957
0.4;957
0.3;957
0.3;957
0.3;957
0.2;957
0.3;957
0.2;957
0.3;957
0.3;957
4.4;957
2.7;957
1.9;957
1.6;957
1.6;957
1.6;957
1.6;957
1.6;957
1.6;957
1.7;957
2;957
1.8;957
1.8;957
1.7;957
1.7;957
1.7;957
1.8;957
47.5;956
0.4;956
0.1;956
0.2;956
0.1;956
0.2;956
0.2;956
0.1;956
0.2;956
0.2;956
0.2;956
0.2;956
0.3;956
0.2;956
0.4;956
0.2;956
0.3;956
0.4;956
0.3;956
0.2;956
0.2;956
0.4;956
0.3;956
0.2;956
0.3;956
0.3;956
0.2;956
0.2;956
0.3;956
0.4;956
0.3;956
0.3;956
0.2;956
0.3;956
0.2;956
0.3;956
0.3;956
0.2;956
4.2;956
2.6;956
1.5;956
1.5;956
1.6;956
1.6;956
1.6;956
1.6;956
1.6;956
1.6;956
2.1;956
1.7;956
1.7;956
1.7;956
1.7;956
2;956
1.8;956
52.6;955
0.2;955
0.2;955
0.2;955
0.3;955
0.2;955
0.3;955
0.2;955
0.3;955
0.2;955
0.2;955
0.2;955
0.2;955
0.2;955
0.2;955
0.2;955
0.2;955
0.3;955
0.3;955
0.2;955
0.2;955
0.3;955
0.2;955
0.2;955
0.4;955
0.2;955
0.4;955
0.2;955
0.3;955
0.4;955
0.3;955
0.3;955
0.3;955
0.2;955
0.3;955
0.3;955
0.3;955
0.3;955
4.2;955
2.7;955
1.6;955
1.6;955
1.7;955
1.6;955
1.6;955
1.6;955
1.6;955
1.5;955
2;955
1.7;955
1.7;955
1.7;955
1.7;955
1.7;955
1.8;955
51.6;954
0.2;954
0.1;954
0.2;954
0.2;954
0.2;954
0.3;954
0.2;954
0.3;954
0.2;954
0.3;954
0.2;954
0.3;954
0.2;954
0.3;954
0.3;954
0.2;954
0.3;954
0.3;954
0.2;954
0.2;954
0.2;954
0.2;954
0.2;954
0.2;954
0.3;954
0.2;954
0.3;954
0.2;954
0.2;954
0.2;954
0.3;954
0.4;954
0.3;954
0.3;954
0.3;954
0.3;954
0.4;954
4.2;954
2.6;954
1.6;954
1.5;954
1.6;954
1.6;954
1.7;954
1.7;954
1.6;954
1.6;954
2;954
1.7;954
1.8;954
1.7;954
1.8;954
1.7;954
1.9;954
52.6;953
0.2;953
0.2;953
0.2;953
0.2;953
0.2;953
0.2;953
0.3;953
0.2;953
0.2;953
0.3;953
0.2;953
0.3;953
0.2;953
0.2;953
0.2;953
0.4;953
0.3;953
0.3;953
0.2;953
0.3;953
0.2;953
0.2;953
0.2;953
0.2;953
0.3;953
0.2;953
0.2;953
0.3;953
0.3;953
0.3;953
0.3;953
0.3;953
0.2;953
0.3;953
0.3;953
0.3;953
0.4;953
4.3;953
2.7;953
1.7;953
1.6;953
1.7;953
1.7;953
1.6;953
1.7;953
1.7;953
1.6;953
2;953
1.8;953
1.8;953
1.7;953
1.7;953
1.7;953
1.8;953
47.4;952
0.3;952
0.2;952
0.2;952
0.2;952
0.2;952
0.3;952
0.2;952
0.3;952
0.2;952
0.2;952
0.2;952
0.2;952
0.3;952
0.2;952
0.2;952
0.3;952
0.3;952
0.2;952
0.3;952
0.2;952
0.3;952
0.2;952
0.3;952
0.3;952
0.2;952
0.3;952
0.2;952
0.2;952
0.4;952
0.3;952
0.2;952
0.3;952
0.3;952
0.3;952
0.3;952
0.3;952
0.2;952
4.3;952
2.6;952
1.6;952
1.6;952
1.6;952
1.7;952
1.7;952
1.6;952
1.6;952
1.6;952
2;952
1.8;952
1.7;952
1.7;952
1.7;952
1.8;952
1.8;952
55.7;951
0.3;951
0.2;951
0.3;951
0.2;951
0.1;951
0.2;951
0.2;951
0.3;951
0.2;951
0.4;951
0.2;951
0.3;951
0.2;951
0.2;951
0.3;951
0.2;951
0.3;951
0.2;951
0.3;951
0.2;951
0.3;951
0.3;951
0.2;951
0.3;951
0.3;951
0.3;951
0.2;951
0.4;951
0.3;951
0.3;951
0.2;951
0.3;951
0.4;951
0.3;951
0.2;951
0.3;951
1.9;951
1.4;951
0.5;951
0.3;951
0.4;951
0.4;951
0.2;951
0.1;951
0.2;951
0.3;951
0.2;951
0.1;951
0.1;951
0.3;951
0.2;951
0.2;951
0.2;951
0.2;951
0.2;951
0.2;951
0.2;951
0.2;951
0.2;951
0.2;951
0.2;951
0.2;951
0.2;951
0.2;951
0.2;951
0.4;951
0.3;951
0.3;951
0.2;951
0.3;951
0.2;951
0.3;951
0.3;951
0.3;951
8.7;951
13.6;951
2.1;951
2.1;951
2.2;951
2.2;951
2.3;951
2.1;951
2.1;951
2.1;951
3.1;951
2.3;951
2.2;951
2.3;951
2.2;951
2.2;951
2.3;951
44.3;950
0.2;950
0.2;950
0.2;950
0.2;950
0.2;950
0.1;950
0.2;950
0.1;950
0.3;950
0.2;950
0.1;950
0.2;950
0.2;950
0.1;950
0.1;950
0.2;950
0.2;950
0.2;950
0.2;950
0.2;950
0.2;950
0.4;950
0.2;950
0.2;950
0.2;950
0.2;950
0.2;950
0.3;950
0.3;950
0.3;950
0.2;950
0.2;950
0.3;950
0.2;950
0.2;950
0.3;950
0.3;950
6;950
3.6;950
1.9;950
1.9;950
1.9;950
1.9;950
1.9;950
2;950
1.9;950
1.9;950
2.6;950
2.1;950
2;950
2;950
2;950
2;950
2.2;950
42.9;949
0.2;949
0.1;949
0.1;949
0.1;949
0.2;949
0.1;949
0.2;949
0.2;949
0.2;949
0.2;949
0.2;949
0.2;949
0.2;949
0.2;949
0.1;949
0.2;949
0.2;949
0.2;949
0.2;949
0.2;949
0.1;949
0.2;949
0.1;949
0.2;949
0.2;949
0.1;949
0.1;949
0.2;949
0.3;949
0.3;949
0.2;949
0.3;949
0.2;949
0.3;949
0.3;949
0.2;949
0.3;949
5.2;949
3.4;949
1.9;949
1.8;949
1.9;949
1.8;949
2;949
1.9;949
1.9;949
1.8;949
2.4;949
2;949
2;949
2;949
2;949
2;949
2.1;949
41.9;947
0.2;947
0.2;947
0.2;947
0.1;947
0.2;947
0.1;947
0.2;947
0.1;947
0.2;947
0.2;947
0.2;947
0.2;947
0.2;947
0.2;947
0.2;947
0.2;947
0.3;947
0.2;947
0.2;947
0.5;947
0.2;947
0.2;947
0.1;947
0.2;947
0.2;947
0.2;947
0.2;947
0.2;947
0.3;947
0.3;947
0.2;947
0.2;947
0.3;947
0.2;947
0.3;947
0.3;947
0.3;947
5.4;947
3.5;947
1.9;947
1.9;947
1.8;947
1.9;947
1.9;947
1.9;947
1.9;947
1.9;947
2.4;947
2;947
2;947
2;947
2;947
2;947
2.1;947
39.4;946
0.3;946
0.1;946
0.2;946
0.2;946
0.1;946
0.2;946
0.1;946
0.2;946
0.2;946
0.2;946
0.1;946
0.2;946
0.1;946
0.2;946
0.2;946
0.1;946
0.2;946
0.2;946
0.2;946
0.2;946
0.1;946
0.1;946
0.2;946
0.2;946
0.3;946
0.2;946
0.2;946
0.2;946
0.3;946
0.3;946
0.3;946
0.2;946
0.3;946
0.2;946
0.2;946
0.2;946
0.2;946
4.2;946
2.6;946
1.4;946
1.4;946
1.5;946
1.5;946
1.5;946
1.5;946
1.6;946
1.4;946
1.9;946
1.6;946
1.6;946
1.6;946
1.5;946
1.6;946
1.7;946
38.3;945
0.2;945
0.1;945
0.1;945
0.1;945
0.1;945
0.1;945
0.2;945
0.2;945
0.2;945
0.2;945
0.1;945
0.2;945
0.2;945
0.1;945
0.1;945
0.1;945
0.2;945
0.2;945
0.2;945
0.2;945
0.2;945
0.2;945
0.2;945
0.2;945
0.2;945
0.2;945
0.2;945
0.2;945
0.2;945
0.2;945
0.2;945
0.2;945
0.2;945
0.3;945
0.2;945
0.2;945
0.2;945
4;945
2.5;945
1.5;945
1.4;945
1.4;945
1.4;945
1.4;945
1.4;945
1.4;945
1.4;945
1.8;945
1.6;945
1.5;945
1.5;945
1.6;945
1.6;945
1.6;945
36.5;944
0.1;944
0.1;944
0.2;944
0.1;944
0.2;944
0.2;944
0.1;944
0.2;944
0.1;944
0.2;944
0.2;944
0.1;944
0.1;944
0.1;944
0.1;944
0.1;944
0.2;944
0.2;944
0.2;944
0.2;944
0.2;944
0.1;944
0.1;944
0.1;944
0.1;944
0.1;944
0.4;944
0.2;944
0.2;944
0.2;944
0.1;944
0.2;944
0.2;944
0.2;944
0.2;944
0.2;944
0.2;944
3.9;944
2.4;944
1.4;944
1.4;944
1.4;944
1.5;944
1.5;944
1.4;944
1.4;944
1.4;944
1.7;944
1.5;944
1.6;944
1.5;944
1.5;944
1.5;944
1.6;944
42.7;943
0.2;943
0.1;943
0.1;943
0.1;943
0.1;943
0.1;943
0.1;943
0.1;943
0.1;943
0.2;943
0.2;943
0.2;943
0.1;943
0.1;943
0.1;943
0.1;943
0.2;943
0.2;943
0.1;943
0.1;943
0.1;943
0.1;943
0.1;943
0.1;943
0.1;943
0.1;943
0.1;943
0.2;943
0.2;943
0.2;943
0.2;943
0.2;943
0.2;943
0.2;943
0.2;943
0.2;943
0.2;943
3.9;943
2.5;943
1.5;943
1.4;943
1.4;943
1.4;943
1.5;943
1.4;943
1.4;943
1.5;943
1.8;943
1.5;943
1.5;943
1.5;943
1.5;943
1.5;943
1.6;943
36.6;942
0.1;942
0.1;942
0.2;942
0.1;942
0.1;942
0.2;942
0.1;942
0.1;942
0.1;942
0.2;942
0.2;942
0.2;942
0.3;942
0.2;942
0.2;942
0.1;942
0.1;942
0.1;942
0.1;942
0.1;942
0.1;942
0.1;942
0.1;942
0.2;942
0.1;942
0.1;942
0.1;942
0.1;942
0.2;942
0.3;942
0.2;942
0.1;942
0.2;942
0.2;942
0.2;942
0.2;942
0.2;942
3.7;942
2.4;942
1.4;942
1.4;942
1.3;942
1.4;942
1.4;942
1.5;942
1.4;942
1.4;942
1.8;942
1.6;942
1.5;942
1.5;942
1.5;942
1.6;942
1.6;942
40.3;941
0.1;941
0.1;941
0.2;941
0.1;941
0.1;941
0.2;941
0.1;941
0.1;941
0.1;941
0.1;941
0.1;941
0.1;941
0.1;941
0.1;941
0.2;941
0.1;941
0.1;941
0.1;941
0.1;941
0.1;941
0.1;941
0.1;941
0.1;941
0.1;941
0.2;941
0.2;941
0.2;941
0.2;941
0.2;941
0.2;941
0.2;941
0.2;941
0.2;941
0.2;941
0.2;941
0.2;941
0.3;941
3.9;941
2.4;941
1.5;941
1.4;941
1.4;941
1.5;941
1.4;941
1.4;941
1.4;941
1.5;941
1.9;941
1.6;941
1.6;941
1.5;941
1.5;941
1.7;941
1.7;941
39;940
0.1;940
0.1;940
0.2;940
0.2;940
0.1;940
0.1;940
0.1;940
0.1;940
0.1;940
0.1;940
0.1;940
0.2;940
0.1;940
0.3;940
0.2;940
0.1;940
0.2;940
0.1;940
0.2;940
0.1;940
0.1;940
0.1;940
0.1;940
0.1;940
0.1;940
0.2;940
0.2;940
0.2;940
0.2;940
0.2;940
0.2;940
0.2;940
0.2;940
0.2;940
0.2;940
0.2;940
0.3;940
4.3;940
2.6;940
1.5;940
1.5;940
1.5;940
1.5;940
1.4;940
1.4;940
1.4;940
1.7;940
1.9;940
1.6;940
1.6;940
1.6;940
1.6;940
1.7;940
1.6;940
37.9;939
0.2;939
0.1;939
0.1;939
0.1;939
0.1;939
0.1;939
0.1;939
0.2;939
0.2;939
0.2;939
0.2;939
0.2;939
0.1;939
0.2;939
0.2;939
0.1;939
0.1;939
0.1;939
0.1;939
0.1;939
0.1;939
0.1;939
0.1;939
0.1;939
0.1;939
0.1;939
0.1;939
0.2;939
0.2;939
0.2;939
0.2;939
0.1;939
0.4;939
0.2;939
0.2;939
0.2;939
0.2;939
4;939
2.5;939
1.4;939
1.4;939
1.4;939
1.5;939
1.4;939
1.5;939
1.5;939
1.4;939
1.8;939
1.5;939
1.5;939
1.5;939
1.6;939
1.6;939
1.6;939
34;938
0.1;938
0.1;938
0.1;938
0.2;938
0.1;938
0.1;938
0.2;938
0.1;938
0.1;938
